Date,Open,High,Low,Close,Adj Close,Volume
2005-01-27,53.54999923706055,54.20000076293945,53.400001525878906,54.060001373291016,25.69927406311035,4482800
2005-01-28,54.06999969482422,54.099998474121094,53.220001220703125,53.720001220703125,25.53765106201172,4808200
2005-01-31,53.72999954223633,54.54999923706055,53.29999923706055,54.400001525878906,25.860919952392578,6161500
2005-02-01,54.650001525878906,55.15999984741211,54.630001068115234,55.150001525878906,26.217449188232422,6368900
2005-02-02,55.189998626708984,55.869998931884766,55.18000030517578,55.529998779296875,26.398086547851562,4834700
2005-02-03,55.529998779296875,56.25,55.22999954223633,56.2400016784668,26.735620498657227,5003100
2005-02-04,56.33000183105469,56.75,55.77000045776367,56.7400016784668,26.973310470581055,5387600
2005-02-07,56.75,56.79999923706055,56.029998779296875,56.2599983215332,26.7451229095459,5098800
2005-02-08,56.25,56.75,56.04999923706055,56.599998474121094,26.906747817993164,4198700
2005-02-09,56.47999954223633,56.75,55.90999984741211,56.15999984741211,26.697586059570312,4989800
2005-02-10,56.650001525878906,57.66999816894531,56.29999923706055,57.400001525878906,27.287065505981445,7157700
2005-02-11,57.5,58.59000015258789,57.439998626708984,58.15999984741211,27.648365020751953,6218800
2005-02-14,57.7599983215332,58.369998931884766,57.70000076293945,58.11000061035156,27.815902709960938,5033300
2005-02-15,58.2400016784668,58.34000015258789,57.7599983215332,58.16999816894531,27.84461784362793,3962900
2005-02-16,58.16999816894531,59.599998474121094,58.119998931884766,59.5,28.48125648498535,5273300
2005-02-17,59.56999969482422,59.869998931884766,58.45000076293945,58.61000061035156,28.055221557617188,6346800
2005-02-18,58.650001525878906,60.2400016784668,58.5,59.72999954223633,28.59136390686035,6554000
2005-02-22,59.95000076293945,61.08000183105469,59.34000015258789,59.34000015258789,28.404674530029297,8365000
2005-02-23,59.38999938964844,60.22999954223633,59.34000015258789,60.15999984741211,28.797191619873047,4481800
2005-02-24,60.29999923706055,61.2400016784668,59.900001525878906,61.15999984741211,29.275856018066406,6135400
2005-02-25,61.15999984741211,63.150001525878906,61.15999984741211,61.939998626708984,29.64921760559082,8809300
2005-02-28,62.36000061035156,62.79999923706055,60.2400016784668,62.08000183105469,29.716228485107422,9340500
2005-03-01,62.08000183105469,62.130001068115234,60.7400016784668,60.939998626708984,29.17054557800293,7370500
2005-03-02,60.939998626708984,61.880001068115234,60.849998474121094,61.56999969482422,29.47211456298828,6955900
2005-03-03,61.56999969482422,61.56999969482422,60.75,61.189998626708984,29.29021453857422,7776700
2005-03-04,61.06999969482422,61.93000030517578,60.599998474121094,61.709999084472656,29.539133071899414,7581700
2005-03-07,61.54999923706055,61.79999923706055,60.7400016784668,61.400001525878906,29.390756607055664,5755400
2005-03-08,61.18000030517578,61.900001525878906,61.06999969482422,61.5,29.438610076904297,7361100
2005-03-09,61.5,62.099998474121094,59.650001525878906,59.7599983215332,28.605701446533203,10872000
2005-03-10,59.58000183105469,59.59000015258789,57.77000045776367,58.4900016784668,27.997804641723633,14702900
2005-03-11,58.25,59.41999816894531,57.97999954223633,58.29999923706055,27.90685272216797,9268800
2005-03-14,58.47999954223633,58.970001220703125,57.599998474121094,58.939998626708984,28.213191986083984,7710000
2005-03-15,59.38999938964844,59.599998474121094,58.029998779296875,58.16999816894531,27.84461784362793,6797500
2005-03-16,58.16999816894531,59.25,57.61000061035156,58.61000061035156,28.055221557617188,7440100
2005-03-17,59.599998474121094,59.75,58.65999984741211,59.45000076293945,28.45732879638672,6774200
2005-03-18,59.459999084472656,60.470001220703125,59.36000061035156,60.380001068115234,28.902494430541992,11699700
2005-03-21,60.599998474121094,60.619998931884766,59.5099983215332,60.02000045776367,28.730175018310547,5566100
2005-03-22,60.029998779296875,60.849998474121094,59.08000183105469,59.16999816894531,28.32329559326172,7003400
2005-03-23,58.849998474121094,59.0,57.90999984741211,58.41999816894531,27.964279174804688,8926500
2005-03-24,58.66999816894531,59.310001373291016,57.63999938964844,58.209999084472656,27.86376190185547,7488100
2005-03-28,58.31999969482422,58.68000030517578,57.810001373291016,58.290000915527344,27.90205192565918,5146300
2005-03-29,58.2599983215332,59.20000076293945,57.79999923706055,57.88999938964844,27.710586547851562,6172700
2005-03-30,58.11000061035156,58.380001068115234,56.7400016784668,58.2599983215332,27.887691497802734,10312500
2005-03-31,58.689998626708984,59.25,57.79999923706055,58.310001373291016,27.91164207458496,9499900
2005-04-01,59.18000030517578,59.41999816894531,58.66999816894531,59.310001373291016,28.390304565429688,7304700
2005-04-04,59.08000183105469,59.09000015258789,56.75,56.97999954223633,27.274995803833008,25511600
2005-04-05,57.060001373291016,57.2599983215332,55.439998626708984,55.709999084472656,26.66707420349121,15546800
2005-04-06,55.900001525878906,57.45000076293945,55.720001220703125,57.22999954223633,27.394657135009766,10756300
2005-04-07,57.7599983215332,58.349998474121094,57.290000915527344,57.959999084472656,27.744096755981445,11672400
2005-04-08,57.810001373291016,58.040000915527344,56.66999816894531,56.689998626708984,27.136165618896484,6493500
2005-04-11,56.70000076293945,57.08000183105469,56.560001373291016,56.869998931884766,27.222332000732422,7066500
2005-04-12,56.5,56.84000015258789,55.630001068115234,55.7400016784668,26.68143653869629,9772700
2005-04-13,55.65999984741211,55.939998626708984,54.150001525878906,54.27000045776367,25.97777557373047,13435900
2005-04-14,54.689998626708984,54.90999984741211,53.619998931884766,53.77000045776367,25.73843765258789,10756400
2005-04-15,54.0,54.0,51.68000030517578,52.209999084472656,24.991697311401367,13433500
2005-04-18,52.25,52.91999816894531,51.68000030517578,52.599998474121094,25.17838478088379,9426300
2005-04-19,52.79999923706055,53.56999969482422,52.68000030517578,53.34000015258789,25.53261375427246,10049100
2005-04-20,53.349998474121094,53.689998626708984,51.79999923706055,52.04999923706055,24.915117263793945,9978000
2005-04-21,52.20000076293945,53.470001220703125,52.20000076293945,53.349998474121094,25.537389755249023,8474600
2005-04-22,53.4900016784668,54.31999969482422,52.900001525878906,53.869998931884766,25.78631019592285,7996900
2005-04-25,54.349998474121094,54.79999923706055,54.15999984741211,54.369998931884766,26.025644302368164,6628300
2005-04-26,54.369998931884766,54.58000183105469,53.619998931884766,53.619998931884766,25.6666316986084,6133700
2005-04-27,53.630001068115234,53.689998626708984,51.86000061035156,52.0,24.891185760498047,9074600
2005-04-28,52.0099983215332,52.220001220703125,51.02000045776367,51.150001525878906,24.484312057495117,10209800
2005-04-29,51.54999923706055,52.0,50.650001525878906,52.0,24.891185760498047,14206500
2005-05-02,51.95000076293945,53.209999084472656,51.369998931884766,53.209999084472656,25.47038459777832,10505800
2005-05-03,53.040000915527344,53.209999084472656,52.38999938964844,52.65999984741211,25.20710563659668,11404200
2005-05-04,52.720001220703125,53.25,52.45000076293945,53.0099983215332,25.374643325805664,9993500
2005-05-05,53.20000076293945,53.7400016784668,52.79999923706055,53.29999923706055,25.513460159301758,6997500
2005-05-06,54.0,56.33000183105469,52.650001525878906,52.7400016784668,25.24540901184082,7384200
2005-05-09,52.88999938964844,53.560001373291016,52.81999969482422,53.45000076293945,25.585264205932617,12001100
2005-05-10,53.45000076293945,53.779998779296875,52.7599983215332,52.97999954223633,25.360275268554688,6518500
2005-05-11,52.97999954223633,53.5099983215332,52.75,53.400001525878906,25.561330795288086,6274300
2005-05-12,53.38999938964844,53.38999938964844,51.529998779296875,52.04999923706055,24.915117263793945,9557500
2005-05-13,52.5099983215332,52.5099983215332,50.970001220703125,51.279998779296875,24.54652976989746,9853700
2005-05-16,51.279998779296875,51.279998779296875,50.04999923706055,50.5099983215332,24.177949905395508,12789900
2005-05-17,50.310001373291016,51.529998779296875,49.810001373291016,51.470001220703125,24.858963012695312,8865200
2005-05-18,52.029998779296875,52.279998779296875,51.189998626708984,51.45000076293945,24.849306106567383,9875500
2005-05-19,51.709999084472656,52.22999954223633,51.5,52.15999984741211,25.192203521728516,7477000
2005-05-20,52.20000076293945,52.27000045776367,51.619998931884766,51.720001220703125,24.979698181152344,5688800
2005-05-23,52.0,52.709999084472656,51.7599983215332,52.56999969482422,25.390230178833008,8444800
2005-05-24,52.599998474121094,52.91999816894531,52.400001525878906,52.650001525878906,25.428869247436523,5486100
2005-05-25,52.88999938964844,53.58000183105469,52.5099983215332,53.31999969482422,25.752460479736328,6577000
2005-05-26,53.630001068115234,53.7599983215332,53.34000015258789,53.720001220703125,25.945661544799805,5208700
2005-05-27,53.7599983215332,54.68000030517578,53.7599983215332,54.58000183105469,26.36100959777832,5831800
2005-05-31,54.83000183105469,54.83000183105469,53.779998779296875,53.779998779296875,25.974645614624023,8462600
2005-06-01,54.16999816894531,55.0,53.79999923706055,54.75,26.44312858581543,6038300
2005-06-02,54.7400016784668,55.08000183105469,54.2400016784668,54.970001220703125,26.549375534057617,4949900
2005-06-03,54.77000045776367,55.2400016784668,54.54999923706055,55.060001373291016,26.59284019470215,6632700
2005-06-06,55.209999084472656,55.70000076293945,54.599998474121094,54.849998474121094,26.491426467895508,4945100
2005-06-07,55.130001068115234,55.4900016784668,54.72999954223633,54.779998779296875,26.457616806030273,6425200
2005-06-08,54.869998931884766,55.68000030517578,54.369998931884766,54.83000183105469,26.481769561767578,7384600
2005-06-09,55.04999923706055,56.540000915527344,54.72999954223633,56.0099983215332,27.05168342590332,7969000
2005-06-10,56.0099983215332,56.38999938964844,55.529998779296875,56.29999923706055,27.19174575805664,8527500
2005-06-13,56.29999923706055,56.400001525878906,55.77000045776367,56.0099983215332,27.05168342590332,5386800
2005-06-14,56.0,56.45000076293945,55.779998779296875,56.130001068115234,27.10964012145996,4848900
2005-06-15,56.2400016784668,56.93000030517578,56.130001068115234,56.84000015258789,27.45255470275879,7252100
2005-06-16,57.029998779296875,57.9900016784668,56.810001373291016,57.91999816894531,27.974180221557617,6498200
2005-06-17,58.75,59.31999969482422,58.4900016784668,58.970001220703125,28.481304168701172,14068500
2005-06-20,58.97999954223633,59.43000030517578,58.5099983215332,59.34000015258789,28.660005569458008,6126800
2005-06-21,59.09000015258789,59.47999954223633,58.54999923706055,58.779998779296875,28.38953399658203,9664900
2005-06-22,58.95000076293945,59.459999084472656,57.709999084472656,58.27000045776367,28.143226623535156,11979700
2005-06-23,57.849998474121094,59.349998474121094,57.25,57.33000183105469,27.68921661376953,17449600
2005-06-24,57.47999954223633,57.79999923706055,56.689998626708984,56.689998626708984,27.38010597229004,9201800
2005-06-27,56.869998931884766,57.79999923706055,56.869998931884766,57.25,27.650577545166016,6894200
2005-06-28,57.47999954223633,58.08000183105469,56.81999969482422,57.0,27.529829025268555,7079600
2005-06-29,57.0,57.279998779296875,56.29999923706055,56.7599983215332,27.41391372680664,8594300
2005-06-30,56.650001525878906,56.720001220703125,55.349998474121094,55.91999816894531,27.008216857910156,14126100
2005-07-01,56.349998474121094,57.2400016784668,56.11000061035156,56.970001220703125,27.51534652709961,5829100
2005-07-05,57.29999923706055,58.560001373291016,57.130001068115234,58.560001373291016,28.283281326293945,6061600
2005-07-06,58.79999923706055,58.9900016784668,57.0099983215332,57.15999984741211,27.60711669921875,6743100
2005-07-07,56.689998626708984,57.83000183105469,56.369998931884766,57.79999923706055,27.91620635986328,6722300
2005-07-08,58.0099983215332,58.27000045776367,56.869998931884766,57.36000061035156,27.703706741333008,5290100
2005-07-11,57.36000061035156,57.54999923706055,56.779998779296875,57.29999923706055,27.674728393554688,4582700
2005-07-12,57.47999954223633,58.0,57.0,57.5099983215332,27.776153564453125,5347900
2005-07-13,57.529998779296875,57.779998779296875,57.06999969482422,57.470001220703125,27.756845474243164,5567700
2005-07-14,57.470001220703125,58.029998779296875,56.310001373291016,56.81999969482422,27.442899703979492,10175400
2005-07-15,56.81999969482422,56.959999084472656,56.119998931884766,56.66999816894531,27.370431900024414,6201000
2005-07-18,56.47999954223633,56.849998474121094,56.20000076293945,56.36000061035156,27.220727920532227,6221600
2005-07-19,56.75,57.36000061035156,56.20000076293945,57.29999923706055,27.674728393554688,6033200
2005-07-20,57.04999923706055,57.90999984741211,56.77000045776367,57.599998474121094,27.819625854492188,8457100
2005-07-21,57.43000030517578,57.5,56.66999816894531,56.970001220703125,27.51534652709961,6674700
2005-07-22,57.47999954223633,58.029998779296875,57.27000045776367,57.790000915527344,27.911380767822266,5841200
2005-07-25,57.849998474121094,58.90999984741211,57.66999816894531,58.369998931884766,28.191516876220703,8304400
2005-07-26,58.4900016784668,58.540000915527344,57.83000183105469,57.849998474121094,27.940364837646484,7062600
2005-07-27,57.849998474121094,58.380001068115234,57.560001373291016,58.33000183105469,28.17218780517578,5854900
2005-07-28,58.849998474121094,59.06999969482422,58.150001525878906,58.939998626708984,28.466812133789062,6822400
2005-07-29,59.16999816894531,59.66999816894531,57.88999938964844,58.0099983215332,28.01763916015625,8964200
2005-08-01,58.11000061035156,58.70000076293945,57.790000915527344,58.43000030517578,28.220495223999023,7251100
2005-08-02,58.560001373291016,59.70000076293945,58.38999938964844,59.560001373291016,28.766260147094727,15027600
2005-08-03,59.75,60.689998626708984,59.75,60.349998474121094,29.14781379699707,17656300
2005-08-04,60.349998474121094,61.0,60.220001220703125,60.40999984741211,29.176794052124023,9179400
2005-08-05,60.400001525878906,60.650001525878906,60.130001068115234,60.34000015258789,29.142990112304688,6788600
2005-08-08,60.75,62.18000030517578,60.7400016784668,61.2599983215332,29.587326049804688,10252000
2005-08-09,61.5,61.88999938964844,61.040000915527344,61.220001220703125,29.568008422851562,6873400
2005-08-10,61.83000183105469,62.650001525878906,61.380001068115234,62.47999954223633,30.176555633544922,15038200
2005-08-11,62.47999954223633,63.130001068115234,62.0099983215332,62.5,30.186208724975586,10127300
2005-08-12,62.59000015258789,62.650001525878906,62.0,62.279998779296875,30.079971313476562,6603000
2005-08-15,62.029998779296875,62.45000076293945,61.95000076293945,62.130001068115234,30.00752067565918,6899600
2005-08-16,61.720001220703125,62.040000915527344,60.939998626708984,60.939998626708984,29.432764053344727,8909100
2005-08-17,60.38999938964844,61.04999923706055,59.38999938964844,59.63999938964844,29.019187927246094,10441800
2005-08-18,59.20000076293945,59.709999084472656,58.70000076293945,59.47999954223633,28.941328048706055,8742400
2005-08-19,59.79999923706055,60.29999923706055,59.75,59.91999816894531,29.155420303344727,8901700
2005-08-22,60.400001525878906,60.91999816894531,59.88999938964844,60.34000015258789,29.35979461669922,6913300
2005-08-23,60.45000076293945,60.68000030517578,59.56999969482422,60.06999969482422,29.228410720825195,6602100
2005-08-24,60.2599983215332,60.38999938964844,59.65999984741211,59.83000183105469,29.11163330078125,8274900
2005-08-25,59.599998474121094,60.060001373291016,59.220001220703125,59.84000015258789,29.11649513244629,5930000
2005-08-26,59.72999954223633,59.93000030517578,59.369998931884766,59.380001068115234,28.892663955688477,6095500
2005-08-29,59.790000915527344,60.06999969482422,59.0099983215332,59.5099983215332,28.955917358398438,6902400
2005-08-30,59.59000015258789,60.599998474121094,59.54999923706055,60.540000915527344,29.45709991455078,9513500
2005-08-31,60.310001373291016,62.09000015258789,60.290000915527344,61.400001525878906,29.875560760498047,13775300
2005-09-01,63.0,63.119998931884766,61.70000076293945,62.709999084472656,30.512954711914062,10959400
2005-09-02,62.709999084472656,62.709999084472656,62.0,62.29999923706055,30.31346893310547,8629800
2005-09-06,62.52000045776367,62.75,61.66999816894531,62.34000015258789,30.33292579650879,7457700
2005-09-07,62.34000015258789,63.349998474121094,62.040000915527344,62.369998931884766,30.34752082824707,8905200
2005-09-08,61.849998474121094,62.66999816894531,61.720001220703125,62.060001373291016,30.196697235107422,6704400
2005-09-09,62.41999816894531,63.869998931884766,62.41999816894531,63.810001373291016,31.048179626464844,9141000
2005-09-12,63.810001373291016,63.900001525878906,63.13999938964844,63.29999923706055,30.80002784729004,10514100
2005-09-13,63.36000061035156,63.59000015258789,62.33000183105469,62.369998931884766,30.34752082824707,9950400
2005-09-14,62.540000915527344,63.099998474121094,62.349998474121094,62.54999923706055,30.435100555419922,8956600
2005-09-15,62.900001525878906,63.06999969482422,61.720001220703125,62.45000076293945,30.386451721191406,8014400
2005-09-16,62.91999816894531,63.45000076293945,62.84000015258789,63.380001068115234,30.838960647583008,11796800
2005-09-19,63.599998474121094,64.54000091552734,63.599998474121094,64.30999755859375,31.29147720336914,7488800
2005-09-20,64.30999755859375,64.7699966430664,63.709999084472656,64.04000091552734,31.16010856628418,6566400
2005-09-21,64.5999984741211,64.98999786376953,64.0,64.2699966430664,31.272003173828125,7294500
2005-09-22,64.91999816894531,64.98999786376953,62.79999923706055,63.77000045776367,31.02872085571289,7655400
2005-09-23,63.54999923706055,63.65999984741211,62.81999969482422,63.27000045776367,30.785457611083984,7777500
2005-09-26,63.11000061035156,64.61000061035156,63.11000061035156,64.23999786376953,31.257417678833008,6196600
2005-09-27,64.30000305175781,64.58999633789062,63.59000015258789,64.18000030517578,31.22823143005371,6161300
2005-09-28,64.69999694824219,65.0,64.16999816894531,64.9800033569336,31.617477416992188,6452700
2005-09-29,64.9800033569336,65.9800033569336,64.7300033569336,65.7699966430664,32.001861572265625,8786500
2005-09-30,65.69000244140625,65.69999694824219,64.72000122070312,64.7300033569336,31.4958438873291,6603800
2005-10-03,65.25,65.48999786376953,64.12000274658203,64.44999694824219,31.359588623046875,6762500
2005-10-04,64.45999908447266,64.45999908447266,62.70000076293945,62.84000015258789,30.576215744018555,9170500
2005-10-05,62.84000015258789,63.099998474121094,61.59000015258789,62.040000915527344,30.186948776245117,13492100
2005-10-06,61.70000076293945,61.959999084472656,59.0099983215332,60.0,29.194351196289062,18288700
2005-10-07,60.369998931884766,61.0,59.81999969482422,61.0,29.68091583251953,9934900
2005-10-10,60.95000076293945,60.9900016784668,59.79999923706055,60.33000183105469,29.354907989501953,7101400
