Date,Open,High,Low,Close,Adj Close,Volume
2005-01-13,20.579999923706055,20.594999313354492,20.30500030517578,20.3700008392334,11.284337043762207,9431200
2005-01-14,20.375,20.55500030517578,20.375,20.485000610351562,11.348033905029297,8296400
2005-01-18,20.360000610351562,20.6299991607666,20.299999237060547,20.625,11.425597190856934,10045800
2005-01-19,20.545000076293945,20.719999313354492,20.540000915527344,20.549999237060547,11.384054183959961,8542600
2005-01-20,20.510000228881836,20.770000457763672,20.334999084472656,20.665000915527344,11.447760581970215,13351600
2005-01-21,20.6200008392334,20.700000762939453,20.405000686645508,20.454999923706055,11.331425666809082,13431600
2005-01-24,20.475000381469727,20.59000015258789,20.375,20.479999542236328,11.345273971557617,13641800
2005-01-25,20.575000762939453,20.71500015258789,20.540000915527344,20.6200008392334,11.422831535339355,9709400
2005-01-26,20.575000762939453,20.934999465942383,20.575000762939453,20.84000015258789,11.544702529907227,15601000
2005-01-27,20.84000015258789,21.0,20.764999389648438,20.8799991607666,11.566864013671875,11226400
2005-01-28,20.764999389648438,20.815000534057617,20.604999542236328,20.7450008392334,11.492072105407715,13453000
2005-01-31,20.885000228881836,20.915000915527344,20.69499969482422,20.7450008392334,11.492072105407715,14094600
2005-02-01,20.75,20.75,20.565000534057617,20.709999084472656,11.47269058227539,10813000
2005-02-02,20.725000381469727,20.96500015258789,20.68000030517578,20.959999084472656,11.611176490783691,13188200
2005-02-03,20.950000762939453,20.959999084472656,20.799999237060547,20.8700008392334,11.561320304870605,9620200
2005-02-04,20.80500030517578,21.2549991607666,20.780000686645508,21.235000610351562,11.763520240783691,15542400
2005-02-07,21.295000076293945,21.295000076293945,21.1299991607666,21.2450008392334,11.769058227539062,8667000
2005-02-08,21.329999923706055,21.440000534057617,21.219999313354492,21.325000762939453,11.813376426696777,9454600
2005-02-09,21.405000686645508,21.55500030517578,21.200000762939453,21.3799991607666,11.843846321105957,14255400
2005-02-10,21.440000534057617,21.549999237060547,21.1299991607666,21.25,11.77182674407959,8683800
2005-02-11,21.165000915527344,21.540000915527344,21.165000915527344,21.3799991607666,11.843846321105957,10168000
2005-02-14,21.479999542236328,21.485000610351562,21.325000762939453,21.43000030517578,11.871541976928711,6977200
2005-02-15,21.469999313354492,21.469999313354492,21.104999542236328,21.325000762939453,11.813376426696777,11663400
2005-02-16,21.920000076293945,22.075000762939453,21.575000762939453,21.649999618530273,11.993416786193848,33930000
2005-02-17,21.670000076293945,21.674999237060547,21.405000686645508,21.5,11.910321235656738,14434800
2005-02-18,21.53499984741211,21.53499984741211,21.3799991607666,21.479999542236328,11.89924144744873,11256600
2005-02-22,21.399999618530273,21.575000762939453,21.229999542236328,21.395000457763672,11.852153778076172,17063600
2005-02-23,21.395000457763672,21.459999084472656,21.200000762939453,21.290000915527344,11.793989181518555,11546800
2005-02-24,21.315000534057617,21.40999984741211,21.204999923706055,21.329999923706055,11.816146850585938,9311000
2005-02-25,21.350000381469727,21.524999618530273,21.184999465942383,21.510000228881836,11.915863990783691,10707200
2005-02-28,21.43000030517578,21.56999969482422,21.344999313354492,21.399999618530273,11.854925155639648,13223200
2005-03-01,21.399999618530273,21.700000762939453,21.3799991607666,21.635000228881836,11.985103607177734,9999400
2005-03-02,21.510000228881836,21.700000762939453,21.43000030517578,21.520000457763672,11.92140007019043,9719200
2005-03-03,21.594999313354492,21.71500015258789,21.524999618530273,21.59000015258789,11.960183143615723,9450000
2005-03-04,21.719999313354492,21.885000228881836,21.625,21.81999969482422,12.087586402893066,13141400
2005-03-07,21.770000457763672,21.924999237060547,21.7549991607666,21.860000610351562,12.109752655029297,9485000
2005-03-08,21.78499984741211,21.899999618530273,21.674999237060547,21.709999084472656,12.026655197143555,11534600
2005-03-09,21.610000610351562,21.71500015258789,21.399999618530273,21.604999542236328,11.968485832214355,12479200
2005-03-10,21.625,21.69499969482422,21.485000610351562,21.53499984741211,11.929708480834961,9968600
2005-03-11,21.450000762939453,21.454999923706055,21.149999618530273,21.239999771118164,11.843281745910645,11803400
2005-03-14,21.299999237060547,21.375,21.049999237060547,21.170000076293945,11.80424976348877,11332000
2005-03-15,21.25,21.350000381469727,21.09000015258789,21.1200008392334,11.776365280151367,10415800
2005-03-16,21.125,21.25,20.920000076293945,20.969999313354492,11.692728042602539,14509600
2005-03-17,20.940000534057617,21.075000762939453,20.875,21.0,11.709458351135254,8479200
2005-03-18,21.0049991607666,21.05500030517578,20.700000762939453,20.729999542236328,11.558911323547363,31165400
2005-03-21,20.809999465942383,20.844999313354492,20.625,20.799999237060547,11.597940444946289,13221800
2005-03-22,20.81999969482422,20.934999465942383,20.639999389648438,20.700000762939453,11.542183876037598,13188600
2005-03-23,20.649999618530273,20.684999465942383,20.530000686645508,20.59000015258789,11.480846405029297,13798200
2005-03-24,20.71500015258789,20.71500015258789,20.454999923706055,20.600000381469727,11.486427307128906,10321600
2005-03-28,20.704999923706055,20.795000076293945,20.545000076293945,20.559999465942383,11.464118003845215,11567800
2005-03-29,20.600000381469727,20.725000381469727,20.545000076293945,20.69499969482422,11.53939437866211,10896000
2005-03-30,20.725000381469727,21.0049991607666,20.725000381469727,20.975000381469727,11.69552230834961,13239800
2005-03-31,20.954999923706055,20.954999923706055,20.7549991607666,20.834999084472656,11.617456436157227,9457400
2005-04-01,20.915000915527344,20.975000381469727,20.645000457763672,20.690000534057617,11.53660774230957,11705200
2005-04-04,20.799999237060547,20.799999237060547,20.625,20.735000610351562,11.561699867248535,9298200
2005-04-05,20.81999969482422,20.975000381469727,20.75,20.93000030517578,11.670425415039062,8743600
2005-04-06,20.9950008392334,21.040000915527344,20.799999237060547,20.854999542236328,11.628606796264648,8363000
2005-04-07,20.90999984741211,21.1299991607666,20.90999984741211,21.059999465942383,11.742915153503418,10670200
2005-04-08,21.110000610351562,21.200000762939453,21.024999618530273,21.049999237060547,11.737337112426758,7767400
2005-04-11,21.125,21.139999389648438,20.905000686645508,20.934999465942383,11.673215866088867,9955200
2005-04-12,20.885000228881836,21.204999923706055,20.844999313354492,21.165000915527344,11.801465034484863,14217000
2005-04-13,21.165000915527344,21.28499984741211,21.0049991607666,21.049999237060547,11.737337112426758,13992400
2005-04-14,21.100000381469727,21.235000610351562,21.010000228881836,21.03499984741211,11.728973388671875,13765800
2005-04-15,21.040000915527344,21.065000534057617,20.575000762939453,20.645000457763672,11.511517524719238,14048600
2005-04-18,20.559999465942383,20.665000915527344,20.3700008392334,20.485000610351562,11.422290802001953,15410600
2005-04-19,21.350000381469727,21.459999084472656,21.030000686645508,21.200000762939453,11.820980072021484,25291800
2005-04-20,21.260000228881836,21.274999618530273,20.815000534057617,20.940000534057617,11.676003456115723,16812400
2005-04-21,21.149999618530273,21.149999618530273,20.8700008392334,20.989999771118164,11.70388126373291,16392600
2005-04-22,20.975000381469727,21.280000686645508,20.94499969482422,21.065000534057617,11.745701789855957,13380200
2005-04-25,21.21500015258789,21.364999771118164,21.05500030517578,21.34000015258789,11.899038314819336,12265400
2005-04-26,21.34000015258789,21.655000686645508,21.299999237060547,21.479999542236328,11.977105140686035,17567600
2005-04-27,21.44499969482422,21.475000381469727,21.239999771118164,21.40999984741211,11.938079833984375,10492600
2005-04-28,21.315000534057617,21.459999084472656,21.309999465942383,21.344999313354492,11.901824951171875,10612000
2005-04-29,21.354999542236328,21.75,21.299999237060547,21.719999313354492,12.11092758178711,16370800
2005-05-02,21.7450008392334,21.809999465942383,21.6200008392334,21.78499984741211,12.14716911315918,10587800
2005-05-03,21.78499984741211,22.010000228881836,21.760000228881836,21.8799991607666,12.200148582458496,13355600
2005-05-04,21.989999771118164,22.1200008392334,21.844999313354492,21.96500015258789,12.247540473937988,11776000
2005-05-05,21.889999389648438,22.1200008392334,21.8799991607666,22.075000762939453,12.30887508392334,9011800
2005-05-06,22.110000610351562,22.264999389648438,22.049999237060547,22.094999313354492,12.320024490356445,11362800
2005-05-09,22.100000381469727,22.299999237060547,22.049999237060547,22.28499984741211,12.425970077514648,9263200
2005-05-10,22.059999465942383,22.204999923706055,22.010000228881836,22.114999771118164,12.331171989440918,8607000
2005-05-11,22.065000534057617,22.15999984741211,21.895000457763672,22.135000228881836,12.342328071594238,9109200
2005-05-12,22.084999084472656,22.375,21.875,22.084999084472656,12.314451217651367,7955200
2005-05-13,22.235000610351562,22.235000610351562,21.934999465942383,22.05500030517578,12.297721862792969,9995000
2005-05-16,22.104999542236328,22.18000030517578,22.040000915527344,22.1299991607666,12.339542388916016,5694200
2005-05-17,22.014999389648438,22.239999771118164,21.864999771118164,22.200000762939453,12.378571510314941,8947200
2005-05-18,22.219999313354492,22.469999313354492,22.174999237060547,22.459999084472656,12.523542404174805,12734800
2005-05-19,22.469999313354492,22.6299991607666,22.440000534057617,22.625,12.615549087524414,12546400
2005-05-20,22.600000381469727,22.600000381469727,22.375,22.524999618530273,12.55979061126709,12042800
2005-05-23,22.485000610351562,22.584999084472656,22.415000915527344,22.485000610351562,12.53748607635498,10954600
2005-05-24,22.385000228881836,22.56999969482422,22.3799991607666,22.510000228881836,12.55142879486084,7739800
2005-05-25,22.434999465942383,22.600000381469727,22.415000915527344,22.450000762939453,12.517969131469727,7436800
2005-05-26,22.469999313354492,22.524999618530273,22.420000076293945,22.44499969482422,12.515182495117188,6121200
2005-05-27,22.44499969482422,22.520000457763672,22.375,22.46500015258789,12.526330947875977,6379200
2005-05-31,22.385000228881836,22.399999618530273,22.184999465942383,22.315000534057617,12.442696571350098,12964600
2005-06-01,22.270000457763672,22.46500015258789,22.21500015258789,22.295000076293945,12.431544303894043,9291200
2005-06-02,22.229999542236328,22.424999237060547,22.149999618530273,22.389999389648438,12.484514236450195,11104000
2005-06-03,22.309999465942383,22.325000762939453,21.924999237060547,22.114999771118164,12.331171989440918,9711200
2005-06-06,22.0049991607666,22.084999084472656,21.899999618530273,21.985000610351562,12.258687973022461,8067200
2005-06-07,22.014999389648438,22.235000610351562,21.985000610351562,22.05500030517578,12.297721862792969,7902600
2005-06-08,22.065000534057617,22.110000610351562,21.8799991607666,21.950000762939453,12.23917293548584,8908600
2005-06-09,21.850000381469727,21.954999923706055,21.725000381469727,21.825000762939453,12.169473648071289,10212600
2005-06-10,21.864999771118164,21.979999542236328,21.780000686645508,21.975000381469727,12.25311279296875,9273400
2005-06-13,21.799999237060547,21.975000381469727,21.735000610351562,21.795000076293945,12.230666160583496,8915400
2005-06-14,21.795000076293945,22.0,21.795000076293945,21.864999771118164,12.26994800567627,9641600
2005-06-15,21.924999237060547,21.924999237060547,21.700000762939453,21.81999969482422,12.244695663452148,9612200
2005-06-16,21.850000381469727,21.969999313354492,21.704999923706055,21.889999389648438,12.283982276916504,7681600
2005-06-17,22.075000762939453,22.100000381469727,21.885000228881836,22.024999618530273,12.359733581542969,14473400
2005-06-20,21.899999618530273,22.024999618530273,21.8799991607666,21.954999923706055,12.320448875427246,5860800
2005-06-21,21.899999618530273,21.975000381469727,21.780000686645508,21.84000015258789,12.255918502807617,7781000
2005-06-22,21.84000015258789,21.90999984741211,21.6299991607666,21.71500015258789,12.185773849487305,10469000
2005-06-23,21.674999237060547,21.75,21.5,21.53499984741211,12.084759712219238,9401400
2005-06-24,21.46500015258789,21.5,21.065000534057617,21.100000381469727,11.840655326843262,15487000
2005-06-27,21.125,21.235000610351562,21.040000915527344,21.165000915527344,11.877132415771484,9165200
2005-06-28,21.344999313354492,21.4950008392334,21.235000610351562,21.434999465942383,12.028643608093262,10173800
2005-06-29,21.43000030517578,21.44499969482422,21.309999465942383,21.350000381469727,11.980940818786621,7701000
2005-06-30,21.280000686645508,21.315000534057617,20.834999084472656,20.875,11.714391708374023,20526600
2005-07-01,20.979999542236328,21.25,20.924999237060547,21.104999542236328,11.843464851379395,15284600
2005-07-05,21.229999542236328,21.315000534057617,21.100000381469727,21.200000762939453,11.896773338317871,11501200
2005-07-06,21.1200008392334,21.15999984741211,20.959999084472656,20.975000381469727,11.770511627197266,10375800
2005-07-07,20.770000457763672,21.024999618530273,20.69499969482422,20.8799991607666,11.71720027923584,12983600
2005-07-08,20.975000381469727,21.424999237060547,20.875,21.364999771118164,11.98936653137207,12800400
2005-07-11,21.350000381469727,21.5049991607666,21.270000457763672,21.385000228881836,12.000590324401855,10255400
2005-07-12,21.469999313354492,21.565000534057617,21.270000457763672,21.40999984741211,12.014626502990723,12893000
2005-07-13,21.325000762939453,21.485000610351562,21.31999969482422,21.46500015258789,12.045479774475098,7104800
2005-07-14,21.4950008392334,21.665000915527344,21.475000381469727,21.59000015258789,12.115631103515625,12267200
2005-07-15,21.510000228881836,21.575000762939453,21.364999771118164,21.540000915527344,12.087568283081055,9868200
2005-07-18,21.540000915527344,21.700000762939453,21.454999923706055,21.46500015258789,12.045479774475098,7096600
2005-07-19,21.610000610351562,21.709999084472656,21.459999084472656,21.665000915527344,12.157716751098633,10527000
2005-07-20,21.665000915527344,21.774999618530273,21.479999542236328,21.665000915527344,12.157716751098633,12966800
2005-07-21,22.165000915527344,22.28499984741211,21.764999389648438,21.975000381469727,12.33167839050293,26064600
2005-07-22,21.850000381469727,22.079999923706055,21.575000762939453,22.014999389648438,12.3541259765625,14347600
2005-07-25,22.040000915527344,22.094999313354492,21.719999313354492,21.825000762939453,12.247502326965332,10391800
2005-07-26,21.825000762939453,22.03499984741211,21.78499984741211,21.844999313354492,12.258721351623535,11479600
2005-07-27,21.950000762939453,22.094999313354492,21.84000015258789,22.0049991607666,12.348512649536133,11134200
2005-07-28,22.114999771118164,22.30500030517578,22.0,22.19499969482422,12.455127716064453,12293000
2005-07-29,22.145000457763672,22.209999084472656,21.8799991607666,21.8799991607666,12.278371810913086,9949400
2005-08-01,21.9950008392334,22.03499984741211,21.825000762939453,21.934999465942383,12.30923080444336,10047400
2005-08-02,21.924999237060547,22.174999237060547,21.915000915527344,22.139999389648438,12.424277305603027,8803400
2005-08-03,21.9950008392334,22.350000381469727,21.934999465942383,22.334999084472656,12.533695220947266,12820200
2005-08-04,22.200000762939453,22.280000686645508,22.045000076293945,22.18000030517578,12.446715354919434,9906400
2005-08-05,22.049999237060547,22.100000381469727,21.799999237060547,22.030000686645508,12.362546920776367,8597800
2005-08-08,22.024999618530273,22.030000686645508,21.729999542236328,21.834999084472656,12.2531099319458,7319400
2005-08-09,21.934999465942383,22.06999969482422,21.875,22.049999237060547,12.373764991760254,8243200
2005-08-10,22.1299991607666,22.21500015258789,21.915000915527344,21.950000762939453,12.317646980285645,8072000
2005-08-11,21.850000381469727,22.065000534057617,21.80500030517578,22.05500030517578,12.376570701599121,8301200
2005-08-12,21.934999465942383,22.045000076293945,21.700000762939453,21.790000915527344,12.22786808013916,8020000
2005-08-15,21.75,21.854999542236328,21.71500015258789,21.770000457763672,12.216636657714844,5786800
2005-08-16,21.799999237060547,21.815000534057617,21.59000015258789,21.649999618530273,12.149296760559082,8983000
2005-08-17,21.579999923706055,21.709999084472656,21.55500030517578,21.655000686645508,12.152107238769531,11194000
2005-08-18,21.68000030517578,21.84000015258789,21.610000610351562,21.764999389648438,12.21382999420166,13145600
2005-08-19,22.174999237060547,22.354999542236328,22.1299991607666,22.19499969482422,12.455127716064453,23074000
2005-08-22,22.280000686645508,22.375,21.979999542236328,22.135000228881836,12.421463966369629,12600200
2005-08-23,22.149999618530273,22.165000915527344,21.979999542236328,22.094999313354492,12.39901351928711,8960200
2005-08-24,22.1200008392334,22.204999923706055,21.875,21.915000915527344,12.298007011413574,10785200
2005-08-25,21.860000610351562,21.96500015258789,21.75,21.905000686645508,12.292396545410156,7725800
2005-08-26,21.81999969482422,21.954999923706055,21.774999618530273,21.78499984741211,12.225052833557129,10020600
2005-08-29,21.68000030517578,22.049999237060547,21.670000076293945,22.0,12.345711708068848,6421200
2005-08-30,21.899999618530273,21.959999084472656,21.600000381469727,21.69499969482422,12.174549102783203,13138600
2005-08-31,21.68000030517578,22.030000686645508,21.559999465942383,22.0,12.345711708068848,15536400
2005-09-01,21.905000686645508,22.155000686645508,21.809999465942383,21.940000534057617,12.312039375305176,9958400
2005-09-02,22.03499984741211,22.079999923706055,21.850000381469727,21.950000762939453,12.317646980285645,8507600
2005-09-06,22.174999237060547,22.344999313354492,22.174999237060547,22.260000228881836,12.491607666015625,10253200
2005-09-07,22.295000076293945,22.354999542236328,22.125,22.325000762939453,12.528084754943848,12324400
2005-09-08,21.850000381469727,22.145000457763672,21.84000015258789,22.139999389648438,12.424277305603027,17879000
2005-09-09,22.139999389648438,22.170000076293945,21.954999923706055,22.024999618530273,12.359733581542969,15940800
2005-09-12,21.950000762939453,22.200000762939453,21.950000762939453,22.125,12.415852546691895,9145200
2005-09-13,21.78499984741211,21.934999465942383,21.774999618530273,21.829999923706055,12.328315734863281,12303000
2005-09-14,21.809999465942383,21.915000915527344,21.69499969482422,21.760000228881836,12.288785934448242,10005200
2005-09-15,21.799999237060547,21.854999542236328,21.670000076293945,21.815000534057617,12.319847106933594,10943200
2005-09-16,21.850000381469727,21.920000076293945,21.614999771118164,21.700000762939453,12.254897117614746,39747600
2005-09-19,21.674999237060547,21.774999618530273,21.579999923706055,21.68000030517578,12.243609428405762,11264800
2005-09-20,21.649999618530273,21.684999465942383,21.440000534057617,21.450000762939453,12.113716125488281,14977600
2005-09-21,21.2549991607666,21.299999237060547,21.075000762939453,21.125,11.93017292022705,14035400
2005-09-22,21.05500030517578,21.1299991607666,20.924999237060547,21.110000610351562,11.92170524597168,12395200
2005-09-23,21.125,21.30500030517578,21.1200008392334,21.174999237060547,11.958409309387207,10658200
2005-09-26,21.274999618530273,21.364999771118164,21.0,21.184999465942383,11.964056015014648,15488400
2005-09-27,21.149999618530273,21.405000686645508,21.149999618530273,21.165000915527344,11.952763557434082,10018800
2005-09-28,21.290000915527344,21.5,21.174999237060547,21.434999465942383,12.105242729187012,11590600
2005-09-29,21.469999313354492,21.55500030517578,21.274999618530273,21.549999237060547,12.17019271850586,15022800
2005-09-30,21.594999313354492,21.69499969482422,21.479999542236328,21.594999313354492,12.195601463317871,9953400
2005-10-03,21.604999542236328,21.729999542236328,21.559999465942383,21.604999542236328,12.201250076293945,13063800
2005-10-04,21.684999465942383,21.799999237060547,21.5049991607666,21.520000457763672,12.153247833251953,9836800
2005-10-05,21.479999542236328,21.59000015258789,21.309999465942383,21.309999465942383,12.034647941589355,10305600
2005-10-06,21.325000762939453,21.440000534057617,21.219999313354492,21.354999542236328,12.060062408447266,13721400
2005-10-07,21.31999969482422,21.334999084472656,21.020000457763672,21.100000381469727,11.916057586669922,14741800
2005-10-10,21.06999969482422,21.145000457763672,20.93000030517578,20.989999771118164,11.853933334350586,12022200
